lot_id,supplier,source,moisture_pct,fine_extract_db_pct,wort_pH,diastatic_power_WK,total_protein_pct,wort_colour_EBC
LOT013,SPEC_LOT013,lot,2.542,80.361,0.0,0.0,10.193,0.0
LOT014,SPEC_LOT014,lot,2.92,79.826,0.0,0.0,11.054,0.0
LOT015,SPEC_LOT015,lot,4.05,84.407,0.0,0.0,10.314,0.0
LOT016,SPEC_LOT016,lot,4.884,83.724,0.0,0.0,10.251,0.0
LOT017,SPEC_LOT017,lot,4.628,80.298,0.0,0.0,11.048,0.0
LOT018,SPEC_LOT018,lot,4.511,79.417,0.0,0.0,10.339,0.0
LOT019,SPEC_LOT019,lot,2.208,81.705,0.0,0.0,10.992,0.0
LOT020,SPEC_LOT020,lot,2.757,86.671,0.0,0.0,9.557,0.0
LOT021,SPEC_LOT021,lot,4.515,85.362,0.0,0.0,10.352,0.0
LOT022,SPEC_LOT022,lot,4.548,81.464,0.0,0.0,11.037,0.0
LOT023,SPEC_LOT023,lot,4.056,86.632,0.0,0.0,10.788,0.0
LOT024,SPEC_LOT024,lot,3.753,81.058,0.0,0.0,11.311,0.0
LOT025,SPEC_LOT025,lot,2.285,79.752,0.0,0.0,9.782,0.0
LOT026,SPEC_LOT026,lot,3.966,80.012,0.0,0.0,10.488,0.0
LOT027,SPEC_LOT027,lot,2.498,80.472,0.0,0.0,10.6,0.0
LOT028,SPEC_LOT028,lot,4.133,85.991,0.0,0.0,9.516,0.0
LOT029,SPEC_LOT029,lot,2.19,85.111,0.0,0.0,10.006,0.0
LOT030,SPEC_LOT030,lot,2.941,79.335,0.0,0.0,11.302,0.0
LOT001,SPEC_LOT001,supplier_fallback,2.495,84.518,5.817,259.888,9.932,4.127
LOT002,SPEC_LOT002,supplier_fallback,4.424,83.1,5.753,229.507,9.506,3.368
LOT003,SPEC_LOT003,supplier_fallback,3.756,79.554,5.897,229.032,9.965,2.776
LOT004,SPEC_LOT004,supplier_fallback,4.993,84.91,5.938,276.986,9.568,3.292
LOT005,SPEC_LOT005,supplier_fallback,3.493,79.926,5.976,246.056,9.81,4.172
LOT006,SPEC_LOT006,supplier_fallback,2.375,86.424,5.727,269.0,10.186,3.572
LOT007,SPEC_LOT007,supplier_fallback,2.561,79.297,5.933,229.358,11.061,3.075
LOT008,SPEC_LOT008,supplier_fallback,4.906,86.152,5.877,295.349,10.662,4.014
LOT009,SPEC_LOT009,supplier_fallback,2.367,82.811,5.914,225.135,11.346,4.298
LOT010,SPEC_LOT010,supplier_fallback,3.229,81.922,5.726,248.222,11.49,3.396
LOT011,SPEC_LOT011,supplier_fallback,2.081,79.746,5.859,324.103,10.492,3.585
LOT012,SPEC_LOT012,supplier_fallback,3.651,84.985,5.611,276.113,10.613,3.821
